filename,width,height,class,xmin,ymin,xmax,ymax
PXL_20201103_181911592_jpg.rf.9c27d12c160121f3d51700fa27cae020.jpg,416,416,package,174,165,237,244
package_2_jpg.rf.b9194262104bda818963af3ca6ddd709.jpg,416,416,package,44,171,176,367
package_2_jpg.rf.b9194262104bda818963af3ca6ddd709.jpg,416,416,package,52,39,415,336
IMG_6824_jpg.rf.d334ecdd00d1c88d227cb209eebb96dc.jpg,416,416,package,241,248,338,329
25_jpg.rf.d238a7cec35f99876a7313b53074ce67.jpg,416,416,package,186,282,248,327
25_jpg.rf.d238a7cec35f99876a7313b53074ce67.jpg,416,416,package,170,258,243,323
10_jpg.rf.b4ca45441b633d4acfa785fdbb0ce5f4.jpg,416,416,package,133,170,245,239
package_1_jpg.rf.b38aca10bd8c1c7187ac5202ad8daa7b.jpg,416,416,package,217,197,276,298
package_1_jpg.rf.b38aca10bd8c1c7187ac5202ad8daa7b.jpg,416,416,package,77,142,263,288
19_jpg.rf.d6839e4fe618d41b12ff637ad0dc8aec.jpg,416,416,package,103,95,348,314
PXL_20201107_214721193_jpg.rf.d99f9ee32d61e29eada5329cf05098cc.jpg,416,416,package,23,30,355,411
13_jpg.rf.9a3e86b0a72706a3007e4cd26c5059d6.jpg,416,416,package,82,47,285,176
PXL_20201105_173148569_jpg.rf.bd0e5919a322d8262e471515a0df62a9.jpg,416,416,package,145,118,284,316
8_jpg.rf.d9f5f3033c8b605299d71d718c42cb47.jpg,416,416,package,20,104,181,300
IMG_6817_jpg.rf.bfe8f41397cf45973b1e132292980281.jpg,416,416,package,222,283,265,320
8_jpg.rf.de7720dd6dbece3fd7bd5c83a9a6109c.jpg,416,416,package,234,102,415,322
IMG_6821_jpg.rf.c3eb2feda02ef6b66d055ed3a1b35c99.jpg,416,416,package,238,217,288,250
IMG_6821_jpg.rf.c3eb2feda02ef6b66d055ed3a1b35c99.jpg,416,416,package,217,226,363,339
PXL_20201107_021341143_jpg.rf.ab93a4a28d5c44001af8953fb7a29578.jpg,416,416,package,40,159,264,349
PXL_20201107_021341143_jpg.rf.ab93a4a28d5c44001af8953fb7a29578.jpg,416,416,package,87,99,253,209
21_jpg.rf.dc0ae9059065984bf8edaeb47939e4a2.jpg,416,416,package,329,282,389,318
PXL_20201105_173148569_jpg.rf.dfea357bf308b00b3241a52324e8f836.jpg,416,416,package,127,116,284,331
PXL_20201103_181911592_jpg.rf.df400ec758dc388b2a1ccdae895e3b50.jpg,416,416,package,115,173,193,262
PXL_20201103_181911592_jpg.rf.df400ec758dc388b2a1ccdae895e3b50.jpg,416,416,package,176,176,238,253
IMG_3248_jpeg.rf.c4909ac2f3e1a7f55cde97eecba810ec.jpg,416,416,package,195,287,277,335
23_jpg.rf.e00a0dc4e124fb7810b93686c0fe5cdc.jpg,416,416,package,177,149,280,180
23_jpg.rf.e00a0dc4e124fb7810b93686c0fe5cdc.jpg,416,416,package,261,158,311,177
23_jpg.rf.e00a0dc4e124fb7810b93686c0fe5cdc.jpg,416,416,package,154,171,230,187
23_jpg.rf.e00a0dc4e124fb7810b93686c0fe5cdc.jpg,416,416,package,225,145,277,157
PXL_20201107_021350055_jpg.rf.afcbc3fa4e897a35c63135a66eafe608.jpg,416,416,package,86,100,281,251
PXL_20201107_021350055_jpg.rf.afcbc3fa4e897a35c63135a66eafe608.jpg,416,416,package,50,158,304,414
IMG_6824_jpg.rf.e1112765afeb035d826294aedf6b09bf.jpg,416,416,package,224,263,321,343
IMG_3242_jpeg.rf.e3b3ee0560d4414f7c7052823319c7d8.jpg,416,416,package,167,178,253,252
IMG_3242_jpeg.rf.e3b3ee0560d4414f7c7052823319c7d8.jpg,416,416,package,160,219,242,292
PXL_20201107_021350055_jpg.rf.e22730e680138929b36973172389455f.jpg,416,416,package,113,98,290,235
PXL_20201107_021350055_jpg.rf.e22730e680138929b36973172389455f.jpg,416,416,package,73,151,304,384
PXL_20201105_173148569_jpg.rf.b1a0f50296e39ac0ef969220cac58f64.jpg,416,416,package,141,109,290,311
package_3_jpg.rf.cecca628e331af9c9a2a7831c34f8612.jpg,416,416,package,303,259,353,325
package_3_jpg.rf.cecca628e331af9c9a2a7831c34f8612.jpg,416,416,package,164,249,309,351
IMG_3238_jpeg.rf.ce2c60826cc8da80ed91f3155444cbb6.jpg,416,416,package,190,256,261,306
IMG_3240_jpeg.rf.e405f1eb08b6e11f23d0ffb24d679874.jpg,416,416,package,169,262,250,322
PXL_20201107_021345301_jpg.rf.b4df291f55e8a30bab135553660d1180.jpg,416,416,package,103,164,321,263
PXL_20201107_021345301_jpg.rf.b4df291f55e8a30bab135553660d1180.jpg,416,416,package,45,200,344,378
3_jpg.rf.eb1d9f84db2a88f3d13ae8b6a1d64fd9.jpg,416,416,package,147,149,259,237
PXL_20201101_154113387_jpg.rf.bde4683c4883388ba8999bd022227cef.jpg,416,416,package,89,157,187,277
PXL_20201101_154113387_jpg.rf.bde4683c4883388ba8999bd022227cef.jpg,416,416,package,133,142,182,203
IMG_3239_jpeg.rf.ecf02937587224d49ac751c6fe383bd6.jpg,416,416,package,171,291,287,381
27_jpg.rf.ec06d5ebe2b85f7306df1d8ba8ccf1b4.jpg,416,416,package,114,158,220,333
27_jpg.rf.ec06d5ebe2b85f7306df1d8ba8ccf1b4.jpg,416,416,package,188,140,300,305
7_jpg.rf.ee1e513903f5cb2ff0be0a11cfc236f9.jpg,416,416,package,97,152,272,308
PXL_20201103_181911592_jpg.rf.f0dcc410046e7493547a62e0651e7dd1.jpg,416,416,package,106,169,187,261
PXL_20201103_181911592_jpg.rf.f0dcc410046e7493547a62e0651e7dd1.jpg,416,416,package,168,172,233,251
4_jpg.rf.f1785c9bf792ae76ae3708d214e9f18c.jpg,416,416,package,175,165,312,271
IMG_6818_jpg.rf.d1c0488ba7217f2e3f22985453962478.jpg,416,416,package,93,234,161,282
IMG_6818_jpg.rf.f641fee3d1cb09c8b538e0f32ae5cf46.jpg,416,416,package,260,219,330,270
package_1_jpg.rf.f896e3ed4110fac4c624a2d6cbc0465c.jpg,416,416,package,131,200,199,309
package_1_jpg.rf.f896e3ed4110fac4c624a2d6cbc0465c.jpg,416,416,package,139,132,341,295
12_jpg.rf.fb71b320057654212e74591f6f87fbd3.jpg,416,416,package,77,107,390,255
PXL_20201107_214721193_jpg.rf.fb52dba4cf2addec4a3d4cc2e9fa527b.jpg,416,416,package,24,58,335,416
28_jpg.rf.fef1c8a5c15a9e677b1364a1a60cedf2.jpg,416,416,package,84,172,203,311
28_jpg.rf.fef1c8a5c15a9e677b1364a1a60cedf2.jpg,416,416,package,193,186,322,318
PXL_20201103_181911592_jpg.rf.ff9af091a355f1a1bfb5d6690c9394e8.jpg,416,416,package,213,182,294,273
PXL_20201103_181911592_jpg.rf.ff9af091a355f1a1bfb5d6690c9394e8.jpg,416,416,package,168,185,232,264
11_jpg.rf.dd8514645c93a5159c45258ea336bc2e.jpg,416,416,package,204,149,371,294
28_jpg.rf.e288b3e277c80491721c182e87cb4462.jpg,416,416,package,205,160,336,311
28_jpg.rf.e288b3e277c80491721c182e87cb4462.jpg,416,416,package,82,192,223,335
IMG_3248_jpeg.rf.e0db1eb41934a39eba520e4f56e21a13.jpg,416,416,package,162,283,245,331
6_jpg.rf.d803e7fe03f9a532a42a652754d052a2.jpg,416,416,package,129,219,247,306
19_jpg.rf.c35c8d1570db5b45b439c4b60bb357ab.jpg,416,416,package,91,101,360,340
4_jpg.rf.f36cbbe1194784807ec8e271d92cc120.jpg,416,416,package,111,173,244,276
12_jpg.rf.f472e4ef65a6ba54096d613aefe9d040.jpg,416,416,package,55,124,343,257
package_3_jpg.rf.f044ebaf45f1c6a419f442ae0e0db98c.jpg,416,416,package,40,261,90,327
package_3_jpg.rf.f044ebaf45f1c6a419f442ae0e0db98c.jpg,416,416,package,85,254,230,356
IMG_3238_jpeg.rf.fc25f32794aa6ce8cdbfb887c9341c92.jpg,416,416,package,166,244,230,289
PXL_20201105_173148569_jpg.rf.fe3f2e53f3402e5ed81bbdcd736d31cf.jpg,416,416,package,147,115,288,312
